gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
2		46		0		-1		newly_generated		0.0		-10000000.0		0		10000000.0		10000000.0		10000000.0		
2		33		0		28		mutate_function(square-to-sin)		0.0		0.0		2		2		10		64		
2		39		1		30		mutate_function(neg_abs-to-sqrt_abs)		0.0		0.0		1		1		10000000.0		10000000.0		
2		31		1		25		mutate_function(sqrt_abs-to-sin)		0.0		0.0		2		2		31		64		
2		30		2		-1		survived		0.0		-10000000.0		1		10000000.0		10000000.0		10000000.0		
2		42		2		13		remove_node		0.0		0.0		2		2		44		51		
2		43		3		20		add_link		0.0		0.0		2		2		47		48		
2		20		4		13		survived		0.0		0.0		2		1		48		51		
2		13		5		-1		survived		0.0		-10000000.0		2		10000000.0		51		10000000.0		
2		45		6		18		add_node		0.0		0.0		2		2		54		60		
2		44		7		1		remove_node		0.0		0.0		2		2		58		58		
2		24		8		1		survived		0.0		0.0		2		1		58		58		
2		1		9		-1		survived		0.0		-10000000.0		2		10000000.0		58		10000000.0		
2		35		10		24		remove_node		0.0		0.0		2		2		60		58		
2		18		11		4		survived		0.0		0.0		2		1		60		64		
2		41		12		29		mutate_function(sqrt_abs-to-sin)		0.0		0.0		2		2		64		64		
2		40		13		19		remove_node		0.0		0.0		2		2		64		64		
2		38		14		22		remove_node		0.0		0.0		2		2		64		64		
2		37		15		27		remove_node		0.0		0.0		2		2		64		64		
2		36		16		26		remove_node		0.0		0.0		2		2		64		64		
2		34		17		21		mutate_function(neg_square-to-absolute)		0.0		0.0		2		2		64		64		
2		32		18		23		add_node		0.0		0.0		2		2		64		64		
2		29		19		5		survived		0.0		0.0		2		1		64		64		
2		28		20		10		survived		0.0		0.0		2		1		64		64		
2		27		21		7		survived		0.0		0.0		2		1		64		64		
2		26		22		11		survived		0.0		0.0		2		1		64		64		
2		25		23		9		survived		0.0		0.0		2		1		64		64		
2		23		24		6		survived		0.0		0.0		2		1		64		64		
2		22		25		8		survived		0.0		0.0		2		1		64		64		
2		21		26		2		survived		0.0		0.0		2		1		64		64		
2		19		27		12		survived		0.0		0.0		2		1		64		64		
