gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
5		204		0		88		survived		0.000711996		-0.000742515		5		1		36		32		
5		590		0		204		survived		0.00061111		0.000711996		5		4		34		36		
5		497		0		237		survived		0.000432312		0.0		5		3		23		23		
5		602		0		400		survived		0.00016906		0.0		3		2		29		29		
5		524		0		509		survived		2.27882e-06		0.0		2		1		64		10000000.0		
5		764		0		-1		newly_generated		0.0		-10000000.0		0		10000000.0		40		10000000.0		
5		634		0		-1		survived		0.0		-10000000.0		1		10000000.0		4		10000000.0		
5		570		1		441		survived		3.14078e-05		0.0		5		4		23		23		
5		768		1		-1		newly_generated		0.0		-10000000.0		0		10000000.0		41		10000000.0		
5		657		1		634		add_link		0.0		0.0		1		1		6		4		
5		756		1		61		add_node		0.0		0.0		5		5		4		5		
5		292		2		141		survived		0.000105437		-0.000142658		5		2		33		45		
5		765		2		-1		newly_generated		0.0		-10000000.0		0		10000000.0		60		10000000.0		
5		667		2		523		remove_node		0.0		0.0		2		2		17		26		
5		678		2		532		mutate_function(sin-to-square)		0.0		0.0		3		3		8		8		
5		700		2		559		remove_link		0.0		0.0		5		5		4		6		
5		163		3		68		survived		0.000197011		0.0		5		1		42		64		
5		769		3		-1		newly_generated		0.0		-10000000.0		0		10000000.0		64		10000000.0		
5		523		3		503		survived		0.0		0.0		2		1		26		26		
5		532		3		498		survived		0.0		0.0		3		2		8		16		
5		645		3		604		mutate_function(sqrt_abs-to-neg_square)		0.0		0.0		5		5		4		4		
5		766		4		-1		newly_generated		0.0		-10000000.0		0		10000000.0		64		10000000.0		
5		503		4		-1		survived		0.0		-10000000.0		2		10000000.0		26		10000000.0		
5		498		4		370		survived		0.0		0.0		3		1		16		60		
5		725		4		470		mutate_function(neg_abs-to-neg_sqrt_abs)		0.0		0.0		4		4		12		18		
5		616		4		192		survived		0.0		0.0		5		4		4		19		
5		763		5		-1		newly_generated		0.0		-10000000.0		0		10000000.0		64		10000000.0		
5		664		5		503		remove_link		0.0		0.0		2		2		39		26		
5		604		5		177		survived		0.0		0.0		5		4		4		5		
5		261		6		111		survived		4.90497e-05		-1.23279e-06		5		2		62		40		
5		762		6		-1		newly_generated		0.0		-10000000.0		0		10000000.0		64		10000000.0		
5		647		6		613		remove_node		0.0		0.0		3		3		22		22		
5		545		6		69		survived		0.0		0.0		5		4		4		5		
5		522		7		261		survived		2.75484e-05		4.90497e-05		5		4		56		62		
5		651		7		163		mutate_weight(0.225552304522)		8.67362e-19		0.000197011		5		5		47		42		
5		767		7		-1		newly_generated		0.0		-10000000.0		0		10000000.0		10000000.0		10000000.0		
5		613		7		377		survived		0.0		0.0		3		2		22		29		
5		470		7		243		survived		0.0		0.0		4		2		18		34		
5		688		7		365		remove_node		0.0		0.0		5		5		5		5		
5		282		8		223		survived		1.16757e-06		0.0		5		2		56		60		
5		761		8		-1		newly_generated		0.0		-10000000.0		0		10000000.0		10000000.0		10000000.0		
5		745		8		500		mutate_function(absolute-to-sin)		0.0		0.0		2		2		49		10000000.0		
